AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14522080,2018,12,7,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,222714,4175
14522080,2019,1,1,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4176
14522080,2019,2,5,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4177
14522080,2019,3,3,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4178
14522080,2019,4,4,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4179
14522080,2019,5,4,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4180
14522080,2019,6,6,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4181
14522080,2019,7,9,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4182
14522080,2019,8,5,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4183
14522080,2019,9,10,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4184
14522080,2019,10,3,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4185
14522080,2019,11,6,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4186
14522080,2019,12,3,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,223392,4187
14522080,2020,1,4,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4188
14522080,2020,2,4,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4189
14522080,2020,3,4,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4190
14522080,2020,4,5,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4191
14522080,2020,5,6,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4192
14522080,2020,6,1,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4193
14522080,2020,7,7,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4194
14522080,2020,8,2,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4195
14522080,2020,9,7,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4196
14522080,2020,10,5,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4197
14522080,2020,11,7,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4198
14522080,2020,12,1,2,5.0,22,80,23467.0,4720.0,2.0,10,4,6,224852,4199
14522090,2016,1,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4200
14522090,2016,2,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4201
14522090,2016,3,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4202
14522090,2016,4,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4203
14522090,2016,5,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4204
14522090,2016,6,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4205
14522090,2016,7,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4206
14522090,2016,8,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4207
14522090,2016,9,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4208
14522090,2016,10,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4209
14522090,2016,11,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4210
14522090,2016,12,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,220168,4211
14522090,2017,1,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4212
14522090,2017,2,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4213
14522090,2017,3,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4214
14522090,2017,4,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4215
14522090,2017,5,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4216
14522090,2017,6,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4217
14522090,2017,7,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4218
14522090,2017,8,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4219
14522090,2017,9,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4220
14522090,2017,10,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4221
14522090,2017,11,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4222
14522090,2017,12,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,221530,4223
14522090,2018,1,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4224
14522090,2018,2,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4225
14522090,2018,3,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4226
14522090,2018,4,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4227
14522090,2018,5,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4228
14522090,2018,6,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4229
14522090,2018,7,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4230
14522090,2018,8,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4231
14522090,2018,9,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4232
14522090,2018,10,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4233
14522090,2018,11,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4234
14522090,2018,12,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,222714,4235
14522090,2019,1,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4236
14522090,2019,2,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4237
14522090,2019,3,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4238
14522090,2019,4,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4239
14522090,2019,5,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4240
14522090,2019,6,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4241
14522090,2019,7,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4242
14522090,2019,8,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4243
14522090,2019,9,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4244
14522090,2019,10,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4245
14522090,2019,11,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4246
14522090,2019,12,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,223392,4247
14522090,2020,1,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4248
14522090,2020,2,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4249
14522090,2020,3,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4250
14522090,2020,4,1,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4251
14522090,2020,5,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4252
14522090,2020,6,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4253
14522090,2020,7,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4254
14522090,2020,8,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4255
14522090,2020,9,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4256
14522090,2020,10,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4257
14522090,2020,11,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4258
14522090,2020,12,0,2,5.0,22,90,1536.0,9619.0,3.0,10,4,6,224852,4259
14522110,2016,1,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4260
14522110,2016,2,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4261
14522110,2016,3,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4262
14522110,2016,4,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4263
14522110,2016,5,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4264
14522110,2016,6,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4265
14522110,2016,7,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4266
14522110,2016,8,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4267
14522110,2016,9,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4268
14522110,2016,10,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4269
14522110,2016,11,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4270
14522110,2016,12,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,220168,4271
14522110,2017,1,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4272
14522110,2017,2,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4273
14522110,2017,3,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4274
14522110,2017,4,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4275
14522110,2017,5,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4276
14522110,2017,6,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4277
14522110,2017,7,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4278
14522110,2017,8,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4279
14522110,2017,9,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4280
14522110,2017,10,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4281
14522110,2017,11,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4282
14522110,2017,12,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,221530,4283
14522110,2018,1,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4284
14522110,2018,2,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4285
14522110,2018,3,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4286
14522110,2018,4,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4287
14522110,2018,5,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4288
14522110,2018,6,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4289
14522110,2018,7,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4290
14522110,2018,8,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4291
14522110,2018,9,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4292
14522110,2018,10,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4293
14522110,2018,11,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4294
14522110,2018,12,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,222714,4295
14522110,2019,1,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4296
14522110,2019,2,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4297
14522110,2019,3,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4298
14522110,2019,4,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4299
14522110,2019,5,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4300
14522110,2019,6,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4301
14522110,2019,7,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4302
14522110,2019,8,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4303
14522110,2019,9,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4304
14522110,2019,10,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4305
14522110,2019,11,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4306
14522110,2019,12,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,223392,4307
14522110,2020,1,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4308
14522110,2020,2,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4309
14522110,2020,3,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4310
14522110,2020,4,2,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4311
14522110,2020,5,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4312
14522110,2020,6,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4313
14522110,2020,7,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4314
14522110,2020,8,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4315
14522110,2020,9,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4316
14522110,2020,10,1,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4317
14522110,2020,11,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4318
14522110,2020,12,0,2,5.0,22,110,4013.0,9575.0,3.0,10,4,6,224852,4319
14522120,2016,1,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4320
14522120,2016,2,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4321
14522120,2016,3,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4322
14522120,2016,4,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4323
14522120,2016,5,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4324
14522120,2016,6,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4325
14522120,2016,7,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4326
14522120,2016,8,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4327
14522120,2016,9,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4328
14522120,2016,10,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4329
14522120,2016,11,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4330
14522120,2016,12,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,220168,4331
14522120,2017,1,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4332
14522120,2017,2,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4333
14522120,2017,3,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4334
14522120,2017,4,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4335
14522120,2017,5,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4336
14522120,2017,6,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4337
14522120,2017,7,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4338
14522120,2017,8,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4339
14522120,2017,9,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4340
14522120,2017,10,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4341
14522120,2017,11,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4342
14522120,2017,12,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,221530,4343
14522120,2018,1,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4344
14522120,2018,2,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4345
14522120,2018,3,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4346
14522120,2018,4,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4347
14522120,2018,5,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4348
14522120,2018,6,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4349
14522120,2018,7,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4350
14522120,2018,8,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4351
14522120,2018,9,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4352
14522120,2018,10,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4353
14522120,2018,11,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4354
14522120,2018,12,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,222714,4355
14522120,2019,1,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4356
14522120,2019,2,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4357
14522120,2019,3,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4358
14522120,2019,4,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4359
14522120,2019,5,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4360
14522120,2019,6,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4361
14522120,2019,7,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4362
14522120,2019,8,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4363
14522120,2019,9,2,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4364
14522120,2019,10,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4365
14522120,2019,11,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4366
14522120,2019,12,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,223392,4367
14522120,2020,1,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4368
14522120,2020,2,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4369
14522120,2020,3,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4370
14522120,2020,4,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4371
14522120,2020,5,3,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4372
14522120,2020,6,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4373
14522120,2020,7,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4374
14522120,2020,8,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4375
14522120,2020,9,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4376
14522120,2020,10,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4377
14522120,2020,11,0,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4378
14522120,2020,12,1,2,5.0,22,120,3141.0,9306.0,3.0,10,4,6,224852,4379
14522140,2016,1,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4380
14522140,2016,2,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4381
14522140,2016,3,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4382
14522140,2016,4,0,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4383
14522140,2016,5,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4384
14522140,2016,6,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4385
14522140,2016,7,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4386
14522140,2016,8,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4387
14522140,2016,9,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4388
14522140,2016,10,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4389
14522140,2016,11,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4390
14522140,2016,12,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,220168,4391
14522140,2017,1,0,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4392
14522140,2017,2,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4393
14522140,2017,3,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4394
14522140,2017,4,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4395
14522140,2017,5,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4396
14522140,2017,6,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4397
14522140,2017,7,0,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4398
14522140,2017,8,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4399
14522140,2017,9,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4400
14522140,2017,10,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4401
14522140,2017,11,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4402
14522140,2017,12,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,221530,4403
14522140,2018,1,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4404
14522140,2018,2,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4405
14522140,2018,3,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4406
14522140,2018,4,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4407
14522140,2018,5,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4408
14522140,2018,6,5,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4409
14522140,2018,7,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4410
14522140,2018,8,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4411
14522140,2018,9,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4412
14522140,2018,10,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4413
14522140,2018,11,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4414
14522140,2018,12,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,222714,4415
14522140,2019,1,0,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4416
14522140,2019,2,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4417
14522140,2019,3,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4418
14522140,2019,4,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4419
14522140,2019,5,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4420
14522140,2019,6,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4421
14522140,2019,7,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4422
14522140,2019,8,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4423
14522140,2019,9,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4424
14522140,2019,10,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4425
14522140,2019,11,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4426
14522140,2019,12,4,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,223392,4427
14522140,2020,1,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4428
14522140,2020,2,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4429
14522140,2020,3,3,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4430
14522140,2020,4,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4431
14522140,2020,5,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4432
14522140,2020,6,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4433
14522140,2020,7,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4434
14522140,2020,8,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4435
14522140,2020,9,5,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4436
14522140,2020,10,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4437
14522140,2020,11,1,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4438
14522140,2020,12,2,2,5.0,22,140,10607.0,9557.0,2.0,10,4,6,224852,4439
14522150,2016,1,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4440
14522150,2016,2,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4441
14522150,2016,3,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4442
14522150,2016,4,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4443
14522150,2016,5,6,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4444
14522150,2016,6,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4445
14522150,2016,7,9,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4446
14522150,2016,8,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4447
14522150,2016,9,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4448
14522150,2016,10,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4449
14522150,2016,11,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4450
14522150,2016,12,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,220168,4451
14522150,2017,1,7,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4452
14522150,2017,2,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4453
14522150,2017,3,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4454
14522150,2017,4,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4455
14522150,2017,5,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4456
14522150,2017,6,9,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4457
14522150,2017,7,7,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4458
14522150,2017,8,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4459
14522150,2017,9,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4460
14522150,2017,10,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4461
14522150,2017,11,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4462
14522150,2017,12,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,221530,4463
14522150,2018,1,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4464
14522150,2018,2,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4465
14522150,2018,3,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4466
14522150,2018,4,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4467
14522150,2018,5,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4468
14522150,2018,6,6,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4469
